area	mcYear	timeId	OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
fr	2	7	6000.0	6000.0	10.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17400.0	17400.0	0.0	1.0
fr	2	8	7000.0	7000.0	10.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17300.0	17300.0	0.0	1.0
fr	2	9	8000.0	8000.0	10.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17200.0	17200.0	0.0	1.0
fr	2	10	9000.0	9000.0	10.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17100.0	17100.0	0.0	1.0
fr	2	11	10000.0	10000.0	10.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17000.0	17000.0	0.0	1.0
fr	2	12	11000.0	11000.0	10.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16900.0	16900.0	0.0	1.0
fr	2	13	12000.0	12000.0	10.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16800.0	16800.0	0.0	1.0
fr	2	14	13000.0	13000.0	10.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16700.0	16700.0	0.0	1.0
fr	2	15	14000.0	14000.0	10.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16600.0	16600.0	0.0	1.0
fr	2	16	15000.0	15000.0	10.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16500.0	16500.0	0.0	1.0
fr	2	17	16000.0	16000.0	10.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16400.0	16400.0	0.0	1.0
fr	2	18	17000.0	17000.0	10.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16300.0	16300.0	0.0	1.0
fr	2	19	18000.0	18000.0	10.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16200.0	16200.0	0.0	1.0
fr	2	20	19000.0	19000.0	10.0	0.0	0.0	0.0	0.0	0.0	1900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16100.0	16100.0	0.0	1.0
fr	2	21	20000.0	20000.0	19.99	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	16000.0	16000.0	0.0	1.0
fr	2	22	22000.0	22000.0	20.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15900.0	15900.0	0.0	2.0
fr	2	23	24000.0	24000.0	20.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15800.0	15800.0	0.0	2.0
fr	2	24	26000.0	26000.0	20.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15700.0	15700.0	0.0	2.0
fr	2	25	28000.0	28000.0	20.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15600.0	15600.0	0.0	2.0
fr	2	26	30000.0	30000.0	20.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15500.0	15500.0	0.0	2.0
fr	2	27	32000.0	32000.0	20.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15400.0	15400.0	0.0	2.0
fr	2	28	34000.0	34000.0	20.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15300.0	15300.0	0.0	2.0
fr	2	29	36000.0	36000.0	20.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15200.0	15200.0	0.0	2.0
fr	2	30	38000.0	38000.0	20.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15100.0	15100.0	0.0	2.0
fr	2	31	40000.0	40000.0	20.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	15000.0	15000.0	0.0	2.0
fr	2	32	42000.0	42000.0	20.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14900.0	14900.0	0.0	2.0
fr	2	33	44000.0	44000.0	20.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14800.0	14800.0	0.0	2.0
fr	2	34	46000.0	46000.0	20.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14700.0	14700.0	0.0	2.0
fr	2	35	48000.0	48000.0	20.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14600.0	14600.0	0.0	2.0
fr	2	36	50000.0	50000.0	20.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14500.0	14500.0	0.0	2.0
fr	2	37	52000.0	52000.0	20.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14400.0	14400.0	0.0	2.0
fr	2	38	54000.0	54000.0	20.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14300.0	14300.0	0.0	2.0
fr	2	39	56000.0	56000.0	20.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14200.0	14200.0	0.0	2.0
fr	2	40	58000.0	58000.0	20.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14100.0	14100.0	0.0	2.0
fr	2	41	60000.0	60000.0	29.99	0.0	0.0	0.0	0.0	0.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	14000.0	14000.0	0.0	2.0
fr	2	42	63000.0	63000.0	30.0	0.0	0.0	0.0	0.0	0.0	4100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13900.0	13900.0	0.0	3.0
fr	2	43	66000.0	66000.0	30.0	0.0	0.0	0.0	0.0	0.0	4200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13800.0	13800.0	0.0	3.0
fr	2	44	69000.0	69000.0	30.0	0.0	0.0	0.0	0.0	0.0	4300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13700.0	13700.0	0.0	3.0
fr	2	45	72000.0	72000.0	30.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13600.0	13600.0	0.0	3.0
fr	2	46	75000.0	75000.0	30.0	0.0	0.0	0.0	0.0	0.0	4500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13500.0	13500.0	0.0	3.0
fr	2	47	78000.0	78000.0	30.0	0.0	0.0	0.0	0.0	0.0	4600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13400.0	13400.0	0.0	3.0
fr	2	48	81000.0	81000.0	30.0	0.0	0.0	0.0	0.0	0.0	4700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13300.0	13300.0	0.0	3.0
fr	2	49	84000.0	84000.0	30.0	0.0	0.0	0.0	0.0	0.0	4800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13200.0	13200.0	0.0	3.0
fr	2	50	87000.0	87000.0	30.0	0.0	0.0	0.0	0.0	0.0	4900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13100.0	13100.0	0.0	3.0
fr	2	51	90000.0	90000.0	30.0	0.0	0.0	0.0	0.0	0.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	13000.0	13000.0	0.0	3.0
fr	2	52	93000.0	93000.0	30.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12900.0	12900.0	0.0	3.0
fr	2	53	96000.0	96000.0	30.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12800.0	12800.0	0.0	3.0
fr	2	54	99000.0	99000.0	30.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12700.0	12700.0	0.0	3.0
fr	2	55	102000.0	102000.0	30.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12600.0	12600.0	0.0	3.0
fr	2	56	105000.0	105000.0	30.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12500.0	12500.0	0.0	3.0
fr	2	57	108000.0	108000.0	30.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12400.0	12400.0	0.0	3.0
fr	2	58	111000.0	111000.0	30.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12300.0	12300.0	0.0	3.0
fr	2	59	114000.0	114000.0	30.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12200.0	12200.0	0.0	3.0
fr	2	60	117000.0	117000.0	30.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12100.0	12100.0	0.0	3.0
fr	2	61	120000.0	120000.0	39.99	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12000.0	12000.0	0.0	3.0
fr	2	62	124000.0	124000.0	40.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11900.0	11900.0	0.0	4.0
fr	2	63	128000.0	128000.0	40.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11800.0	11800.0	0.0	4.0
fr	2	64	132000.0	132000.0	40.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11700.0	11700.0	0.0	4.0
fr	2	65	136000.0	136000.0	40.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11600.0	11600.0	0.0	4.0
fr	2	66	140000.0	140000.0	40.0	0.0	0.0	0.0	0.0	0.0	6500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11500.0	11500.0	0.0	4.0
fr	2	67	144000.0	144000.0	40.0	0.0	0.0	0.0	0.0	0.0	6600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11400.0	11400.0	0.0	4.0
fr	2	68	148000.0	148000.0	40.0	0.0	0.0	0.0	0.0	0.0	6700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11300.0	11300.0	0.0	4.0
fr	2	69	152000.0	152000.0	40.0	0.0	0.0	0.0	0.0	0.0	6800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11200.0	11200.0	0.0	4.0
fr	2	70	156000.0	156000.0	40.0	0.0	0.0	0.0	0.0	0.0	6900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11100.0	11100.0	0.0	4.0
fr	2	71	160000.0	160000.0	40.0	0.0	0.0	0.0	0.0	0.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11000.0	11000.0	0.0	4.0
fr	2	72	164000.0	164000.0	40.0	0.0	0.0	0.0	0.0	0.0	7100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10900.0	10900.0	0.0	4.0
fr	2	73	168000.0	168000.0	40.0	0.0	0.0	0.0	0.0	0.0	7200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10800.0	10800.0	0.0	4.0
fr	2	74	172000.0	172000.0	40.0	0.0	0.0	0.0	0.0	0.0	7300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10700.0	10700.0	0.0	4.0
fr	2	75	176000.0	176000.0	40.0	0.0	0.0	0.0	0.0	0.0	7400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10600.0	10600.0	0.0	4.0
fr	2	76	180000.0	180000.0	40.0	0.0	0.0	0.0	0.0	0.0	7500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10500.0	10500.0	0.0	4.0
fr	2	77	184000.0	184000.0	40.0	0.0	0.0	0.0	0.0	0.0	7600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10400.0	10400.0	0.0	4.0
fr	2	78	188000.0	188000.0	40.0	0.0	0.0	0.0	0.0	0.0	7700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10300.0	10300.0	0.0	4.0
fr	2	79	192000.0	192000.0	40.0	0.0	0.0	0.0	0.0	0.0	7800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10200.0	10200.0	0.0	4.0
fr	2	80	196000.0	196000.0	40.0	0.0	0.0	0.0	0.0	0.0	7900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10100.0	10100.0	0.0	4.0
fr	2	81	200000.0	200000.0	49.99	0.0	0.0	0.0	0.0	0.0	8000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10000.0	10000.0	0.0	4.0
fr	2	82	205000.0	205000.0	50.0	0.0	0.0	0.0	0.0	0.0	8100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9900.0	9900.0	0.0	5.0
fr	2	83	210000.0	210000.0	50.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9800.0	9800.0	0.0	5.0
fr	2	84	215000.0	215000.0	50.0	0.0	0.0	0.0	0.0	0.0	8300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9700.0	9700.0	0.0	5.0
fr	2	85	220000.0	220000.0	50.0	0.0	0.0	0.0	0.0	0.0	8400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9600.0	9600.0	0.0	5.0
fr	2	86	225000.0	225000.0	50.0	0.0	0.0	0.0	0.0	0.0	8500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9500.0	9500.0	0.0	5.0
fr	2	87	230000.0	230000.0	50.0	0.0	0.0	0.0	0.0	0.0	8600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9400.0	9400.0	0.0	5.0
fr	2	88	235000.0	235000.0	50.0	0.0	0.0	0.0	0.0	0.0	8700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9300.0	9300.0	0.0	5.0
fr	2	89	240000.0	240000.0	50.0	0.0	0.0	0.0	0.0	0.0	8800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9200.0	9200.0	0.0	5.0
fr	2	90	245000.0	245000.0	50.0	0.0	0.0	0.0	0.0	0.0	8900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9100.0	9100.0	0.0	5.0
fr	2	91	250000.0	250000.0	50.0	0.0	0.0	0.0	0.0	0.0	9000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9000.0	9000.0	0.0	5.0
fr	2	92	255000.0	255000.0	50.0	0.0	0.0	0.0	0.0	0.0	9100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8900.0	8900.0	0.0	5.0
fr	2	93	260000.0	260000.0	50.0	0.0	0.0	0.0	0.0	0.0	9200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8800.0	8800.0	0.0	5.0
fr	2	94	265000.0	265000.0	50.0	0.0	0.0	0.0	0.0	0.0	9300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8700.0	8700.0	0.0	5.0
fr	2	95	270000.0	270000.0	50.0	0.0	0.0	0.0	0.0	0.0	9400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8600.0	8600.0	0.0	5.0
fr	2	96	275000.0	275000.0	50.0	0.0	0.0	0.0	0.0	0.0	9500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8500.0	8500.0	0.0	5.0
fr	2	97	280000.0	280000.0	50.0	0.0	0.0	0.0	0.0	0.0	9600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8400.0	8400.0	0.0	5.0
fr	2	98	285000.0	285000.0	50.0	0.0	0.0	0.0	0.0	0.0	9700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8300.0	8300.0	0.0	5.0
fr	2	99	290000.0	290000.0	50.0	0.0	0.0	0.0	0.0	0.0	9800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8200.0	8200.0	0.0	5.0
fr	2	100	295000.0	295000.0	50.0	0.0	0.0	0.0	0.0	0.0	9900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8100.0	8100.0	0.0	5.0
fr	2	101	300000.0	300000.0	59.99	0.0	0.0	0.0	0.0	0.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8000.0	8000.0	0.0	5.0
fr	2	102	306000.0	306000.0	60.0	0.0	0.0	0.0	0.0	0.0	10100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7900.0	7900.0	0.0	6.0
