Area	area	res	hourly
	VARIABLES	BEGIN	END
	2	1	8736

Area	hourly				la_rochelle	oleron
	7257	30	OCT	08:00	300	600
	7258	30	OCT	09:00	300	600
	7259	30	OCT	10:00	300	600
	7260	30	OCT	11:00	300	600
	7261	30	OCT	12:00	300	600
	7262	30	OCT	13:00	300	600
	7263	30	OCT	14:00	300	600
	7264	30	OCT	15:00	300	600
	7265	30	OCT	16:00	300	600
	7266	30	OCT	17:00	300	600
	7267	30	OCT	18:00	300	600
	7268	30	OCT	19:00	300	600
	7269	30	OCT	20:00	300	600
	7270	30	OCT	21:00	300	600
	7271	30	OCT	22:00	300	600
	7272	30	OCT	23:00	300	600
	7273	31	OCT	00:00	300	600
	7274	31	OCT	01:00	300	600
	7275	31	OCT	02:00	300	600
	7276	31	OCT	03:00	300	600
	7277	31	OCT	04:00	300	600
	7278	31	OCT	05:00	300	600
	7279	31	OCT	06:00	300	600
	7280	31	OCT	07:00	300	600
	7281	31	OCT	08:00	300	600
	7282	31	OCT	09:00	300	600
	7283	31	OCT	10:00	300	600
	7284	31	OCT	11:00	300	600
	7285	31	OCT	12:00	300	600
	7286	31	OCT	13:00	300	600
	7287	31	OCT	14:00	300	600
	7288	31	OCT	15:00	300	600
	7289	31	OCT	16:00	300	600
	7290	31	OCT	17:00	300	600
	7291	31	OCT	18:00	300	600
	7292	31	OCT	19:00	300	600
	7293	31	OCT	20:00	300	600
	7294	31	OCT	21:00	300	600
	7295	31	OCT	22:00	300	600
	7296	31	OCT	23:00	300	600
	7297	01	NOV	00:00	300	600
	7298	01	NOV	01:00	300	600
	7299	01	NOV	02:00	300	600
	7300	01	NOV	03:00	300	600
	7301	01	NOV	04:00	300	600
	7302	01	NOV	05:00	300	600
	7303	01	NOV	06:00	300	600
	7304	01	NOV	07:00	300	600
	7305	01	NOV	08:00	300	600
	7306	01	NOV	09:00	300	600
	7307	01	NOV	10:00	300	600
	7308	01	NOV	11:00	300	600
	7309	01	NOV	12:00	300	600
	7310	01	NOV	13:00	300	600
	7311	01	NOV	14:00	300	600
	7312	01	NOV	15:00	300	600
	7313	01	NOV	16:00	300	600
	7314	01	NOV	17:00	300	600
	7315	01	NOV	18:00	300	600
	7316	01	NOV	19:00	300	600
	7317	01	NOV	20:00	300	600
	7318	01	NOV	21:00	300	600
	7319	01	NOV	22:00	300	600
	7320	01	NOV	23:00	300	600
	7321	02	NOV	00:00	300	600
	7322	02	NOV	01:00	300	600
	7323	02	NOV	02:00	300	600
	7324	02	NOV	03:00	300	600
	7325	02	NOV	04:00	300	600
	7326	02	NOV	05:00	300	600
	7327	02	NOV	06:00	300	600
	7328	02	NOV	07:00	300	600
	7329	02	NOV	08:00	300	600
	7330	02	NOV	09:00	300	600
	7331	02	NOV	10:00	300	600
	7332	02	NOV	11:00	300	600
	7333	02	NOV	12:00	300	600
	7334	02	NOV	13:00	300	600
	7335	02	NOV	14:00	300	600
	7336	02	NOV	15:00	300	600
	7337	02	NOV	16:00	300	600
	7338	02	NOV	17:00	300	600
	7339	02	NOV	18:00	300	600
	7340	02	NOV	19:00	300	600
	7341	02	NOV	20:00	300	600
	7342	02	NOV	21:00	300	600
	7343	02	NOV	22:00	300	600
	7344	02	NOV	23:00	300	600
	7345	03	NOV	00:00	300	600
	7346	03	NOV	01:00	300	600
	7347	03	NOV	02:00	300	600
	7348	03	NOV	03:00	300	600
	7349	03	NOV	04:00	300	600
	7350	03	NOV	05:00	300	600
	7351	03	NOV	06:00	300	600
	7352	03	NOV	07:00	300	600
	7353	03	NOV	08:00	300	600
	7354	03	NOV	09:00	300	600
	7355	03	NOV	10:00	300	600
	7356	03	NOV	11:00	300	600
	7357	03	NOV	12:00	300	600
	7358	03	NOV	13:00	300	600
	7359	03	NOV	14:00	300	600
	7360	03	NOV	15:00	300	600
	7361	03	NOV	16:00	300	600
	7362	03	NOV	17:00	300	600
	7363	03	NOV	18:00	300	600
	7364	03	NOV	19:00	300	600
	7365	03	NOV	20:00	300	600
	7366	03	NOV	21:00	300	600
	7367	03	NOV	22:00	300	600
	7368	03	NOV	23:00	300	600
	7369	04	NOV	00:00	300	600
	7370	04	NOV	01:00	300	600
	7371	04	NOV	02:00	300	600
	7372	04	NOV	03:00	300	600
	7373	04	NOV	04:00	300	600
	7374	04	NOV	05:00	300	600
	7375	04	NOV	06:00	300	600
	7376	04	NOV	07:00	300	600
	7377	04	NOV	08:00	300	600
	7378	04	NOV	09:00	300	600
	7379	04	NOV	10:00	300	600
	7380	04	NOV	11:00	300	600
	7381	04	NOV	12:00	300	600
	7382	04	NOV	13:00	300	600
	7383	04	NOV	14:00	300	600
	7384	04	NOV	15:00	300	600
	7385	04	NOV	16:00	300	600
	7386	04	NOV	17:00	300	600
	7387	04	NOV	18:00	300	600
	7388	04	NOV	19:00	300	600
	7389	04	NOV	20:00	300	600
	7390	04	NOV	21:00	300	600
	7391	04	NOV	22:00	300	600
	7392	04	NOV	23:00	300	600
	7393	05	NOV	00:00	300	600
	7394	05	NOV	01:00	300	600
	7395	05	NOV	02:00	300	600
	7396	05	NOV	03:00	300	600
	7397	05	NOV	04:00	300	600
	7398	05	NOV	05:00	300	600
	7399	05	NOV	06:00	300	600
	7400	05	NOV	07:00	300	600
	7401	05	NOV	08:00	300	600
	7402	05	NOV	09:00	300	600
	7403	05	NOV	10:00	300	600
	7404	05	NOV	11:00	300	600
	7405	05	NOV	12:00	300	600
	7406	05	NOV	13:00	300	600
	7407	05	NOV	14:00	300	600
	7408	05	NOV	15:00	300	600
	7409	05	NOV	16:00	300	600
	7410	05	NOV	17:00	300	600
	7411	05	NOV	18:00	300	600
	7412	05	NOV	19:00	300	600
	7413	05	NOV	20:00	300	600
	7414	05	NOV	21:00	300	600
	7415	05	NOV	22:00	300	600
	7416	05	NOV	23:00	300	600
	7417	06	NOV	00:00	300	600
	7418	06	NOV	01:00	300	600
	7419	06	NOV	02:00	300	600
	7420	06	NOV	03:00	300	600
	7421	06	NOV	04:00	300	600
	7422	06	NOV	05:00	300	600
	7423	06	NOV	06:00	300	600
	7424	06	NOV	07:00	300	600
	7425	06	NOV	08:00	300	600
	7426	06	NOV	09:00	300	600
	7427	06	NOV	10:00	300	600
	7428	06	NOV	11:00	300	600
	7429	06	NOV	12:00	300	600
	7430	06	NOV	13:00	300	600
	7431	06	NOV	14:00	300	600
	7432	06	NOV	15:00	300	600
	7433	06	NOV	16:00	300	600
	7434	06	NOV	17:00	300	600
	7435	06	NOV	18:00	300	600
	7436	06	NOV	19:00	300	600
	7437	06	NOV	20:00	300	600
	7438	06	NOV	21:00	300	600
	7439	06	NOV	22:00	300	600
	7440	06	NOV	23:00	300	600
	7441	07	NOV	00:00	300	600
	7442	07	NOV	01:00	300	600
	7443	07	NOV	02:00	300	600
	7444	07	NOV	03:00	300	600
	7445	07	NOV	04:00	300	600
	7446	07	NOV	05:00	300	600
	7447	07	NOV	06:00	300	600
	7448	07	NOV	07:00	300	600
	7449	07	NOV	08:00	300	600
	7450	07	NOV	09:00	300	600
	7451	07	NOV	10:00	300	600
	7452	07	NOV	11:00	300	600
	7453	07	NOV	12:00	300	600
	7454	07	NOV	13:00	300	600
	7455	07	NOV	14:00	300	600
	7456	07	NOV	15:00	300	600
	7457	07	NOV	16:00	300	600
	7458	07	NOV	17:00	300	600
	7459	07	NOV	18:00	300	600
	7460	07	NOV	19:00	300	600
	7461	07	NOV	20:00	300	600
	7462	07	NOV	21:00	300	600
	7463	07	NOV	22:00	300	600
	7464	07	NOV	23:00	300	600
	7465	08	NOV	00:00	300	600
	7466	08	NOV	01:00	300	600
	7467	08	NOV	02:00	300	600
	7468	08	NOV	03:00	300	600
	7469	08	NOV	04:00	300	600
	7470	08	NOV	05:00	300	600
	7471	08	NOV	06:00	300	600
	7472	08	NOV	07:00	300	600
	7473	08	NOV	08:00	300	600
	7474	08	NOV	09:00	300	600
	7475	08	NOV	10:00	300	600
	7476	08	NOV	11:00	300	600
	7477	08	NOV	12:00	300	600
	7478	08	NOV	13:00	300	600
	7479	08	NOV	14:00	300	600
	7480	08	NOV	15:00	300	600
	7481	08	NOV	16:00	300	600
	7482	08	NOV	17:00	300	600
	7483	08	NOV	18:00	300	600
	7484	08	NOV	19:00	300	600
	7485	08	NOV	20:00	300	600
	7486	08	NOV	21:00	300	600
	7487	08	NOV	22:00	300	600
	7488	08	NOV	23:00	300	600
	7489	09	NOV	00:00	300	600
	7490	09	NOV	01:00	300	600
	7491	09	NOV	02:00	300	600
	7492	09	NOV	03:00	300	600
	7493	09	NOV	04:00	300	600
	7494	09	NOV	05:00	300	600
	7495	09	NOV	06:00	300	600
	7496	09	NOV	07:00	300	600
	7497	09	NOV	08:00	300	600
	7498	09	NOV	09:00	300	600
	7499	09	NOV	10:00	300	600
	7500	09	NOV	11:00	300	600
	7501	09	NOV	12:00	300	600
	7502	09	NOV	13:00	300	600
	7503	09	NOV	14:00	300	600
	7504	09	NOV	15:00	300	600
	7505	09	NOV	16:00	300	600
	7506	09	NOV	17:00	300	600
	7507	09	NOV	18:00	300	600
	7508	09	NOV	19:00	300	600
	7509	09	NOV	20:00	300	600
	7510	09	NOV	21:00	300	600
	7511	09	NOV	22:00	300	600
	7512	09	NOV	23:00	300	600
	7513	10	NOV	00:00	300	600
	7514	10	NOV	01:00	300	600
	7515	10	NOV	02:00	300	600
	7516	10	NOV	03:00	300	600
	7517	10	NOV	04:00	300	600
	7518	10	NOV	05:00	300	600
	7519	10	NOV	06:00	300	600
	7520	10	NOV	07:00	300	600
	7521	10	NOV	08:00	300	600
	7522	10	NOV	09:00	300	600
	7523	10	NOV	10:00	300	600
	7524	10	NOV	11:00	300	600
	7525	10	NOV	12:00	300	600
	7526	10	NOV	13:00	300	600
	7527	10	NOV	14:00	300	600
	7528	10	NOV	15:00	300	600
	7529	10	NOV	16:00	300	600
	7530	10	NOV	17:00	300	600
	7531	10	NOV	18:00	300	600
	7532	10	NOV	19:00	300	600
	7533	10	NOV	20:00	300	600
	7534	10	NOV	21:00	300	600
	7535	10	NOV	22:00	300	600
	7536	10	NOV	23:00	300	600
	7537	11	NOV	00:00	300	600
	7538	11	NOV	01:00	300	600
	7539	11	NOV	02:00	300	600
	7540	11	NOV	03:00	300	600
	7541	11	NOV	04:00	300	600
	7542	11	NOV	05:00	300	600
	7543	11	NOV	06:00	300	600
	7544	11	NOV	07:00	300	600
	7545	11	NOV	08:00	300	600
	7546	11	NOV	09:00	300	600
	7547	11	NOV	10:00	300	600
	7548	11	NOV	11:00	300	600
	7549	11	NOV	12:00	300	600
	7550	11	NOV	13:00	300	600
	7551	11	NOV	14:00	300	600
	7552	11	NOV	15:00	300	600
	7553	11	NOV	16:00	300	600
	7554	11	NOV	17:00	300	600
	7555	11	NOV	18:00	300	600
	7556	11	NOV	19:00	300	600
	7557	11	NOV	20:00	300	600
	7558	11	NOV	21:00	300	600
	7559	11	NOV	22:00	300	600
	7560	11	NOV	23:00	300	600
	7561	12	NOV	00:00	300	600
	7562	12	NOV	01:00	300	600
	7563	12	NOV	02:00	300	600
	7564	12	NOV	03:00	300	600
	7565	12	NOV	04:00	300	600
	7566	12	NOV	05:00	300	600
	7567	12	NOV	06:00	300	600
	7568	12	NOV	07:00	300	600
	7569	12	NOV	08:00	300	600
	7570	12	NOV	09:00	300	600
	7571	12	NOV	10:00	300	600
	7572	12	NOV	11:00	300	600
	7573	12	NOV	12:00	300	600
	7574	12	NOV	13:00	300	600
	7575	12	NOV	14:00	300	600
	7576	12	NOV	15:00	300	600
	7577	12	NOV	16:00	300	600
	7578	12	NOV	17:00	300	600
	7579	12	NOV	18:00	300	600
	7580	12	NOV	19:00	300	600
	7581	12	NOV	20:00	300	600
	7582	12	NOV	21:00	300	600
	7583	12	NOV	22:00	300	600
	7584	12	NOV	23:00	300	600
	7585	13	NOV	00:00	300	600
	7586	13	NOV	01:00	300	600
	7587	13	NOV	02:00	300	600
	7588	13	NOV	03:00	300	600
	7589	13	NOV	04:00	300	600
	7590	13	NOV	05:00	300	600
	7591	13	NOV	06:00	300	600
	7592	13	NOV	07:00	300	600
	7593	13	NOV	08:00	300	600
	7594	13	NOV	09:00	300	600
	7595	13	NOV	10:00	300	600
	7596	13	NOV	11:00	300	600
	7597	13	NOV	12:00	300	600
	7598	13	NOV	13:00	300	600
	7599	13	NOV	14:00	300	600
	7600	13	NOV	15:00	300	600
	7601	13	NOV	16:00	300	600
	7602	13	NOV	17:00	300	600
	7603	13	NOV	18:00	300	600
	7604	13	NOV	19:00	300	600
	7605	13	NOV	20:00	300	600
	7606	13	NOV	21:00	300	600
	7607	13	NOV	22:00	300	600
	7608	13	NOV	23:00	300	600
	7609	14	NOV	00:00	300	600
	7610	14	NOV	01:00	300	600
	7611	14	NOV	02:00	300	600
	7612	14	NOV	03:00	300	600
	7613	14	NOV	04:00	300	600
	7614	14	NOV	05:00	300	600
	7615	14	NOV	06:00	300	600
	7616	14	NOV	07:00	300	600
	7617	14	NOV	08:00	300	600
	7618	14	NOV	09:00	300	600
	7619	14	NOV	10:00	300	600
	7620	14	NOV	11:00	300	600
	7621	14	NOV	12:00	300	600
	7622	14	NOV	13:00	300	600
	7623	14	NOV	14:00	300	600
	7624	14	NOV	15:00	300	600
	7625	14	NOV	16:00	300	600
	7626	14	NOV	17:00	300	600
	7627	14	NOV	18:00	300	600
	7628	14	NOV	19:00	300	600
	7629	14	NOV	20:00	300	600
	7630	14	NOV	21:00	300	600
	7631	14	NOV	22:00	300	600
	7632	14	NOV	23:00	300	600
	7633	15	NOV	00:00	300	600
	7634	15	NOV	01:00	300	600
	7635	15	NOV	02:00	300	600
	7636	15	NOV	03:00	300	600
	7637	15	NOV	04:00	300	600
	7638	15	NOV	05:00	300	600
	7639	15	NOV	06:00	300	600
	7640	15	NOV	07:00	300	600
	7641	15	NOV	08:00	300	600
	7642	15	NOV	09:00	300	600
	7643	15	NOV	10:00	300	600
	7644	15	NOV	11:00	300	600
	7645	15	NOV	12:00	300	600
	7646	15	NOV	13:00	300	600
	7647	15	NOV	14:00	300	600
	7648	15	NOV	15:00	300	600
	7649	15	NOV	16:00	300	600
	7650	15	NOV	17:00	300	600
	7651	15	NOV	18:00	300	600
	7652	15	NOV	19:00	300	600
	7653	15	NOV	20:00	300	600
	7654	15	NOV	21:00	300	600
	7655	15	NOV	22:00	300	600
	7656	15	NOV	23:00	300	600
	7657	16	NOV	00:00	300	600
	7658	16	NOV	01:00	300	600
	7659	16	NOV	02:00	300	600
	7660	16	NOV	03:00	300	600
	7661	16	NOV	04:00	300	600
	7662	16	NOV	05:00	300	600
	7663	16	NOV	06:00	300	600
	7664	16	NOV	07:00	300	600
	7665	16	NOV	08:00	300	600
	7666	16	NOV	09:00	300	600
	7667	16	NOV	10:00	300	600
	7668	16	NOV	11:00	300	600
	7669	16	NOV	12:00	300	600
	7670	16	NOV	13:00	300	600
	7671	16	NOV	14:00	300	600
	7672	16	NOV	15:00	300	600
	7673	16	NOV	16:00	300	600
	7674	16	NOV	17:00	300	600
	7675	16	NOV	18:00	300	600
	7676	16	NOV	19:00	300	600
	7677	16	NOV	20:00	300	600
	7678	16	NOV	21:00	300	600
	7679	16	NOV	22:00	300	600
	7680	16	NOV	23:00	300	600
	7681	17	NOV	00:00	300	600
	7682	17	NOV	01:00	300	600
	7683	17	NOV	02:00	300	600
	7684	17	NOV	03:00	300	600
	7685	17	NOV	04:00	300	600
	7686	17	NOV	05:00	300	600
	7687	17	NOV	06:00	300	600
	7688	17	NOV	07:00	300	600
	7689	17	NOV	08:00	300	600
	7690	17	NOV	09:00	300	600
	7691	17	NOV	10:00	300	600
	7692	17	NOV	11:00	300	600
	7693	17	NOV	12:00	300	600
	7694	17	NOV	13:00	300	600
	7695	17	NOV	14:00	300	600
	7696	17	NOV	15:00	300	600
	7697	17	NOV	16:00	300	600
	7698	17	NOV	17:00	300	600
	7699	17	NOV	18:00	300	600
	7700	17	NOV	19:00	300	600
	7701	17	NOV	20:00	300	600
	7702	17	NOV	21:00	300	600
	7703	17	NOV	22:00	300	600
	7704	17	NOV	23:00	300	600
	7705	18	NOV	00:00	300	600
	7706	18	NOV	01:00	300	600
	7707	18	NOV	02:00	300	600
	7708	18	NOV	03:00	300	600
	7709	18	NOV	04:00	300	600
	7710	18	NOV	05:00	300	600
	7711	18	NOV	06:00	300	600
	7712	18	NOV	07:00	300	600
	7713	18	NOV	08:00	300	600
	7714	18	NOV	09:00	300	600
	7715	18	NOV	10:00	300	600
	7716	18	NOV	11:00	300	600
	7717	18	NOV	12:00	300	600
	7718	18	NOV	13:00	300	600
	7719	18	NOV	14:00	300	600
	7720	18	NOV	15:00	300	600
	7721	18	NOV	16:00	300	600
	7722	18	NOV	17:00	300	600
	7723	18	NOV	18:00	300	600
	7724	18	NOV	19:00	300	600
	7725	18	NOV	20:00	300	600
	7726	18	NOV	21:00	300	600
	7727	18	NOV	22:00	300	600
	7728	18	NOV	23:00	300	600
	7729	19	NOV	00:00	300	600
	7730	19	NOV	01:00	300	600
	7731	19	NOV	02:00	300	600
	7732	19	NOV	03:00	300	600
	7733	19	NOV	04:00	300	600
	7734	19	NOV	05:00	300	600
	7735	19	NOV	06:00	300	600
	7736	19	NOV	07:00	300	600
	7737	19	NOV	08:00	300	600
	7738	19	NOV	09:00	300	600
	7739	19	NOV	10:00	300	600
	7740	19	NOV	11:00	300	600
	7741	19	NOV	12:00	300	600
	7742	19	NOV	13:00	300	600
	7743	19	NOV	14:00	300	600
	7744	19	NOV	15:00	300	600
	7745	19	NOV	16:00	300	600
	7746	19	NOV	17:00	300	600
	7747	19	NOV	18:00	300	600
	7748	19	NOV	19:00	300	600
	7749	19	NOV	20:00	300	600
	7750	19	NOV	21:00	300	600
	7751	19	NOV	22:00	300	600
	7752	19	NOV	23:00	300	600
	7753	20	NOV	00:00	300	600
	7754	20	NOV	01:00	300	600
	7755	20	NOV	02:00	300	600
	7756	20	NOV	03:00	300	600
	7757	20	NOV	04:00	300	600
	7758	20	NOV	05:00	300	600
	7759	20	NOV	06:00	300	600
	7760	20	NOV	07:00	300	600
	7761	20	NOV	08:00	300	600
	7762	20	NOV	09:00	300	600
	7763	20	NOV	10:00	300	600
	7764	20	NOV	11:00	300	600
	7765	20	NOV	12:00	300	600
	7766	20	NOV	13:00	300	600
	7767	20	NOV	14:00	300	600
	7768	20	NOV	15:00	300	600
	7769	20	NOV	16:00	300	600
	7770	20	NOV	17:00	300	600
	7771	20	NOV	18:00	300	600
	7772	20	NOV	19:00	300	600
	7773	20	NOV	20:00	300	600
	7774	20	NOV	21:00	300	600
	7775	20	NOV	22:00	300	600
	7776	20	NOV	23:00	300	600
	7777	21	NOV	00:00	300	600
	7778	21	NOV	01:00	300	600
	7779	21	NOV	02:00	300	600
	7780	21	NOV	03:00	300	600
	7781	21	NOV	04:00	300	600
	7782	21	NOV	05:00	300	600
	7783	21	NOV	06:00	300	600
	7784	21	NOV	07:00	300	600
	7785	21	NOV	08:00	300	600
	7786	21	NOV	09:00	300	600
	7787	21	NOV	10:00	300	600
	7788	21	NOV	11:00	300	600
	7789	21	NOV	12:00	300	600
	7790	21	NOV	13:00	300	600
	7791	21	NOV	14:00	300	600
	7792	21	NOV	15:00	300	600
	7793	21	NOV	16:00	300	600
	7794	21	NOV	17:00	300	600
	7795	21	NOV	18:00	300	600
	7796	21	NOV	19:00	300	600
	7797	21	NOV	20:00	300	600
	7798	21	NOV	21:00	300	600
	7799	21	NOV	22:00	300	600
	7800	21	NOV	23:00	300	600
	7801	22	NOV	00:00	300	600
	7802	22	NOV	01:00	300	600
	7803	22	NOV	02:00	300	600
	7804	22	NOV	03:00	300	600
	7805	22	NOV	04:00	300	600
	7806	22	NOV	05:00	300	600
	7807	22	NOV	06:00	300	600
	7808	22	NOV	07:00	300	600
	7809	22	NOV	08:00	300	600
	7810	22	NOV	09:00	300	600
	7811	22	NOV	10:00	300	600
	7812	22	NOV	11:00	300	600
	7813	22	NOV	12:00	300	600
	7814	22	NOV	13:00	300	600
	7815	22	NOV	14:00	300	600
	7816	22	NOV	15:00	300	600
	7817	22	NOV	16:00	300	600
	7818	22	NOV	17:00	300	600
	7819	22	NOV	18:00	300	600
	7820	22	NOV	19:00	300	600
	7821	22	NOV	20:00	300	600
	7822	22	NOV	21:00	300	600
	7823	22	NOV	22:00	300	600
	7824	22	NOV	23:00	300	600
	7825	23	NOV	00:00	300	600
	7826	23	NOV	01:00	300	600
	7827	23	NOV	02:00	300	600
	7828	23	NOV	03:00	300	600
	7829	23	NOV	04:00	300	600
	7830	23	NOV	05:00	300	600
	7831	23	NOV	06:00	300	600
	7832	23	NOV	07:00	300	600
	7833	23	NOV	08:00	300	600
	7834	23	NOV	09:00	300	600
	7835	23	NOV	10:00	300	600
	7836	23	NOV	11:00	300	600
	7837	23	NOV	12:00	300	600
	7838	23	NOV	13:00	300	600
	7839	23	NOV	14:00	300	600
	7840	23	NOV	15:00	300	600
	7841	23	NOV	16:00	300	600
	7842	23	NOV	17:00	300	600
	7843	23	NOV	18:00	300	600
	7844	23	NOV	19:00	300	600
	7845	23	NOV	20:00	300	600
	7846	23	NOV	21:00	300	600
	7847	23	NOV	22:00	300	600
	7848	23	NOV	23:00	300	600
	7849	24	NOV	00:00	300	600
	7850	24	NOV	01:00	300	600
	7851	24	NOV	02:00	300	600
	7852	24	NOV	03:00	300	600
	7853	24	NOV	04:00	300	600
	7854	24	NOV	05:00	300	600
	7855	24	NOV	06:00	300	600
	7856	24	NOV	07:00	300	600
	7857	24	NOV	08:00	300	600
	7858	24	NOV	09:00	300	600
	7859	24	NOV	10:00	300	600
	7860	24	NOV	11:00	300	600
	7861	24	NOV	12:00	300	600
	7862	24	NOV	13:00	300	600
	7863	24	NOV	14:00	300	600
	7864	24	NOV	15:00	300	600
	7865	24	NOV	16:00	300	600
	7866	24	NOV	17:00	300	600
	7867	24	NOV	18:00	300	600
	7868	24	NOV	19:00	300	600
	7869	24	NOV	20:00	300	600
	7870	24	NOV	21:00	300	600
	7871	24	NOV	22:00	300	600
	7872	24	NOV	23:00	300	600
	7873	25	NOV	00:00	300	600
	7874	25	NOV	01:00	300	600
	7875	25	NOV	02:00	300	600
	7876	25	NOV	03:00	300	600
	7877	25	NOV	04:00	300	600
	7878	25	NOV	05:00	300	600
	7879	25	NOV	06:00	300	600
	7880	25	NOV	07:00	300	600
	7881	25	NOV	08:00	300	600
	7882	25	NOV	09:00	300	600
	7883	25	NOV	10:00	300	600
	7884	25	NOV	11:00	300	600
	7885	25	NOV	12:00	300	600
	7886	25	NOV	13:00	300	600
	7887	25	NOV	14:00	300	600
	7888	25	NOV	15:00	300	600
	7889	25	NOV	16:00	300	600
	7890	25	NOV	17:00	300	600
	7891	25	NOV	18:00	300	600
	7892	25	NOV	19:00	300	600
	7893	25	NOV	20:00	300	600
	7894	25	NOV	21:00	300	600
	7895	25	NOV	22:00	300	600
	7896	25	NOV	23:00	300	600
	7897	26	NOV	00:00	300	600
	7898	26	NOV	01:00	300	600
	7899	26	NOV	02:00	300	600
	7900	26	NOV	03:00	300	600
	7901	26	NOV	04:00	300	600
	7902	26	NOV	05:00	300	600
	7903	26	NOV	06:00	300	600
	7904	26	NOV	07:00	300	600
	7905	26	NOV	08:00	300	600
	7906	26	NOV	09:00	300	600
	7907	26	NOV	10:00	300	600
	7908	26	NOV	11:00	300	600
	7909	26	NOV	12:00	300	600
	7910	26	NOV	13:00	300	600
	7911	26	NOV	14:00	300	600
	7912	26	NOV	15:00	300	600
	7913	26	NOV	16:00	300	600
	7914	26	NOV	17:00	300	600
	7915	26	NOV	18:00	300	600
	7916	26	NOV	19:00	300	600
	7917	26	NOV	20:00	300	600
	7918	26	NOV	21:00	300	600
	7919	26	NOV	22:00	300	600
	7920	26	NOV	23:00	300	600
	7921	27	NOV	00:00	300	600
	7922	27	NOV	01:00	300	600
	7923	27	NOV	02:00	300	600
	7924	27	NOV	03:00	300	600
	7925	27	NOV	04:00	300	600
	7926	27	NOV	05:00	300	600
	7927	27	NOV	06:00	300	600
	7928	27	NOV	07:00	300	600
	7929	27	NOV	08:00	300	600
	7930	27	NOV	09:00	300	600
	7931	27	NOV	10:00	300	600
	7932	27	NOV	11:00	300	600
	7933	27	NOV	12:00	300	600
	7934	27	NOV	13:00	300	600
	7935	27	NOV	14:00	300	600
	7936	27	NOV	15:00	300	600
	7937	27	NOV	16:00	300	600
	7938	27	NOV	17:00	300	600
	7939	27	NOV	18:00	300	600
	7940	27	NOV	19:00	300	600
	7941	27	NOV	20:00	300	600
	7942	27	NOV	21:00	300	600
	7943	27	NOV	22:00	300	600
	7944	27	NOV	23:00	300	600
	7945	28	NOV	00:00	300	600
	7946	28	NOV	01:00	300	600
	7947	28	NOV	02:00	300	600
	7948	28	NOV	03:00	300	600
	7949	28	NOV	04:00	300	600
	7950	28	NOV	05:00	300	600
	7951	28	NOV	06:00	300	600
	7952	28	NOV	07:00	300	600
	7953	28	NOV	08:00	300	600
	7954	28	NOV	09:00	300	600
	7955	28	NOV	10:00	300	600
	7956	28	NOV	11:00	300	600
	7957	28	NOV	12:00	300	600
	7958	28	NOV	13:00	300	600
	7959	28	NOV	14:00	300	600
	7960	28	NOV	15:00	300	600
	7961	28	NOV	16:00	300	600
	7962	28	NOV	17:00	300	600
	7963	28	NOV	18:00	300	600
	7964	28	NOV	19:00	300	600
	7965	28	NOV	20:00	300	600
	7966	28	NOV	21:00	300	600
	7967	28	NOV	22:00	300	600
	7968	28	NOV	23:00	300	600
	7969	29	NOV	00:00	300	600
	7970	29	NOV	01:00	300	600
	7971	29	NOV	02:00	300	600
	7972	29	NOV	03:00	300	600
	7973	29	NOV	04:00	300	600
	7974	29	NOV	05:00	300	600
	7975	29	NOV	06:00	300	600
	7976	29	NOV	07:00	300	600
	7977	29	NOV	08:00	300	600
	7978	29	NOV	09:00	300	600
	7979	29	NOV	10:00	300	600
	7980	29	NOV	11:00	300	600
	7981	29	NOV	12:00	300	600
	7982	29	NOV	13:00	300	600
	7983	29	NOV	14:00	300	600
	7984	29	NOV	15:00	300	600
	7985	29	NOV	16:00	300	600
	7986	29	NOV	17:00	300	600
	7987	29	NOV	18:00	300	600
	7988	29	NOV	19:00	300	600
	7989	29	NOV	20:00	300	600
	7990	29	NOV	21:00	300	600
	7991	29	NOV	22:00	300	600
	7992	29	NOV	23:00	300	600
	7993	30	NOV	00:00	300	600
	7994	30	NOV	01:00	300	600
	7995	30	NOV	02:00	300	600
	7996	30	NOV	03:00	300	600
	7997	30	NOV	04:00	300	600
	7998	30	NOV	05:00	300	600
	7999	30	NOV	06:00	300	600
	8000	30	NOV	07:00	300	600
	8001	30	NOV	08:00	300	600
	8002	30	NOV	09:00	300	600
	8003	30	NOV	10:00	300	600
	8004	30	NOV	11:00	300	600
	8005	30	NOV	12:00	300	600
	8006	30	NOV	13:00	300	600
	8007	30	NOV	14:00	300	600
	8008	30	NOV	15:00	300	600
	8009	30	NOV	16:00	300	600
	8010	30	NOV	17:00	300	600
	8011	30	NOV	18:00	300	600
	8012	30	NOV	19:00	300	600
	8013	30	NOV	20:00	300	600
	8014	30	NOV	21:00	300	600
	8015	30	NOV	22:00	300	600
	8016	30	NOV	23:00	300	600
	8017	01	DEC	00:00	300	600
	8018	01	DEC	01:00	300	600
	8019	01	DEC	02:00	300	600
	8020	01	DEC	03:00	300	600
	8021	01	DEC	04:00	300	600
	8022	01	DEC	05:00	300	600
	8023	01	DEC	06:00	300	600
	8024	01	DEC	07:00	300	600
	8025	01	DEC	08:00	300	600
	8026	01	DEC	09:00	300	600
	8027	01	DEC	10:00	300	600
	8028	01	DEC	11:00	300	600
	8029	01	DEC	12:00	300	600
	8030	01	DEC	13:00	300	600
