link	mcYear	timeId	time	FLOW LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ABS.)	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST
fr - it	2	187	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	188	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	189	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	190	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	191	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	192	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	193	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	194	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	195	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	196	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	197	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	198	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	199	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	200	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	201	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	202	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	203	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	204	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	205	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	206	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	207	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	208	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	209	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	210	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	211	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	212	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	213	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	214	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	215	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	216	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	217	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	218	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	219	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	220	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	221	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	222	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	223	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	224	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	225	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	226	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	227	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	228	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	229	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	230	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	231	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	232	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	233	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	234	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	235	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	236	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	237	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	238	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	239	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	240	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	241	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	242	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	243	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	244	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	245	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	246	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	247	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	248	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	249	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	250	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	251	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	252	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	253	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	254	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	255	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	256	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	257	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	258	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	259	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	260	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	261	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	262	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	263	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	264	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	265	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	266	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	267	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	268	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	269	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	270	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	271	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	272	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	273	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	274	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	275	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	276	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	277	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	278	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	279	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	280	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	281	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	282	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	283	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	284	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	285	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	286	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	287	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	288	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	289	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	290	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	291	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	292	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	293	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	294	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	295	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	296	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	297	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	298	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	299	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	300	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	301	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	302	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	303	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	304	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	305	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	306	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	307	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	308	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	309	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	310	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	311	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	312	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	313	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	314	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	315	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	316	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	317	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	318	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	319	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	320	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	321	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	322	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	323	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	324	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	325	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	326	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	327	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	328	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	329	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	330	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	331	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	332	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	333	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	334	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	335	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fr - it	2	336	2030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
